time,temperature
1554224413,15.73871083855629
1554226217,15.782428765296936
1554228020,15.651235359907151
1554229823,15.610302102565765
1554231625,15.869875192642212
1554233429,15.8069482088089
1554235232,15.783584320545197
1554237035,15.421904194355012
1554238838,15.360958862304688
1554240642,15.300262403488158
1554242445,14.988050353527068
1554244248,14.896246355772018
1554246051,15.19308512210846
1554247854,15.333177077770234
1554249657,15.272717589139939
1554251461,15.376071178913117
1554253618,15.659303736686706
1554255420,15.846328234672546
1554257224,16.05840857028961
1554259027,16.352651578187942
1554260829,16.640120297670364
1554262633,17.066491401195528
1554264969,15.64988831281662
1554266772,15.595421802997588
1554270995,18.36967957019806
1554272798,19.201726698875426
1554274601,19.751346254348753
1554276403,19.87480354309082
1554278206,18.720665675401687
1554280009,18.2732501745224
1554281812,17.999191808700562
1554283555,17.58004548549652
1554285976,17.10725807547569
1554287779,16.7954241335392
1554289582,16.27079842090607
1554291386,16.144088476896286
1554293189,15.9846322119236
1554294992,15.987635153532029
1554296795,16.067804098129272
1554298598,15.853429865837096
1554300401,15.58990079164505
1554302204,15.526150131225586
1554304008,15.400380444526672
1554305811,15.390356135368346
1554310860,14.894109737873077
1554312663,15.019850087165832
1554314466,15.018434953689574
1554316270,14.889993166923523
1554318073,14.857422387599945
1554319876,14.923851346969604
1554321679,14.614505922794342
1554323483,14.607462084293365
1554325285,14.860276818275452
1554327089,14.91848382949829
1554328891,14.526956140995026
1554330635,14.53862351179123
1554332438,14.763796210289001
1554334241,14.835351288318634
1554335985,14.919170761108399
1554337787,15.099682474136353
1554339591,15.073671424388886
1554341394,15.427525806427003
1554343197,15.727032774686814
1554345000,15.86356829404831
1554346803,16.14956033229828
1554348606,16.256046628952028
1554350454,14.890856969356538
1554352258,14.926858472824097
1554354075,16.95578464269638
1554355878,16.80729568004608
1554357681,16.654618459939957
1554359485,17.056833297014236
1554361288,16.93162543773651
1554363091,17.368816697597502
1554364894,17.751901638507842
1554366697,18.17869144678116
1554368501,18.38898104429245
1554370304,18.427478110790254
1554372107,18.386232841014863
1554373910,18.30346018075943
1554375713,17.929954081773758
1554377516,17.213137876987457
1554379319,16.318743073940276
1554381121,16.24118698835373
1554382925,15.931151008605957
1554384728,15.903643834590913
1554386531,15.760876393318176
1554388335,15.728783822059631
1554390138,15.253012824058533
1554391941,15.28076251745224
1554393730,16.670012617111205
1554395533,16.726546651124956
1554397352,14.98083188533783
1554399154,15.092458134889602
1554400958,14.849824833869935
1554402762,14.812093728780747
1554404504,14.759544026851653
1554406308,14.769717025756837
1554408111,14.705743843317032
1554409915,14.568162697553635
1554411719,14.277023279666901
1554413522,14.104300141334534
1554415326,14.078528767824173
1554417129,13.90660092830658
1554418932,14.373939275741577
1554420676,14.512467432022095
1554422479,15.034987568855286
1554424282,15.345416182279587
1554426085,15.874413591623306
1554427889,16.500386905670165
1554429691,17.561416721343996
1554431495,18.509881496429443
1554433298,20.00533969402313
1554435100,21.478568887710573
1554436884,15.133782756328582
1554438688,15.131084096431731
1554440510,24.551786851882934
1554442312,24.769706296920777
1554444115,25.22226986885071
1554451504,25.686880016326903
1554453306,25.821834802627563
1554455109,25.679378747940063
1554456912,25.347975647449495
1554458774,24.774964100122453
1554460576,24.139666670560835
1554462379,22.627430629730224
1554464182,21.639412313699722
1554465985,20.526426708698274
1554467727,20.13201708197594
1554469530,19.637145817279816
1554471272,19.302555114030838
1554473136,18.919217467308044
1554474938,18.795634019374848
1554476741,18.551657021045685
1554478544,18.27874156832695
1554480464,22.008495092391968
1554482267,23.603003835678102
1554516643,20.29667725563049
1554518445,21.689818954467775
1554520247,22.09207239151001
1554522050,23.53064932823181
1554527457,26.65339341163635
1554529259,26.783084011077882
1554531062,28.34143736362457
1554532863,28.683268976211547
1554541872,28.62421908378601
1554543674,27.82765910625458
1554545476,26.352112150192262
1554547278,25.442366790771484
1554549079,24.320894104242324
1554550881,22.86186283826828
1554552683,21.40394823551178
1554554486,20.799236273765565
1554556348,20.443546092510225
1554558150,19.99635010957718
1554559953,19.423203241825103
1554561755,19.322296917438507
1554563558,19.20752786397934
1554565360,19.001070618629456
1554567233,24.211564135551452
1554569035,25.614992904663087
1554570827,18.035082453489302
1554572569,17.97469366788864
1554574312,18.0282901763916
1554576115,17.749162220954894
1554577918,17.584649324417114
1554579720,17.35498242974281
1554581523,16.831239050626756
1554583326,16.87202047109604
1554585189,16.579682207107545
1554586991,16.355370849370956
1554588794,16.387276995182038
1554590596,16.441671323776244
1554592399,15.306210076808929
1554594202,15.603570437431337
1554596005,16.50144535303116
1554597808,17.642936372756957
1554599670,19.190552389621736
1554601473,20.772138571739198
1554603276,23.114983129501343
1554605198,24.3865882396698
1554607309,25.154773950576782
1554609420,27.844286823272704
1554611203,18.256165009737014
1554612946,18.20909579992294
1554614688,30.853857946395877
1554616568,31.515069484710693
1554618634,31.96555390357971
1554620747,33.193635654449466
1554622623,33.80739006996155
1554624704,33.65716600418091
1554626642,33.15117771625519
1554628712,32.81648201942444
1554630787,31.95772498846054
1554632529,30.026069283485413
1554634374,28.070740962028502
1554636198,27.083488202095033
1554638417,25.74152536392212
1554640460,24.843761122226717
1554642202,24.071446180343628
1554643944,24.63229206800461
1554645944,23.911820006370544
1554647853,23.662692725658417
1554649891,23.31113783121109
1554652046,22.98287822008133
1554654411,28.9621253490448
1554656477,22.617800223827363
1554658404,22.19290816783905
1554660712,21.48182804584503
1554662867,21.085652196407317
1554664815,20.84467444419861
1554666772,20.72510290145874
1554669021,20.330580031871797
1554671347,20.274954116344453
1554673474,20.244525134563446
1554675549,19.951934003829955
1554677466,19.902135574817656
1554679662,20.305354297161102
1554681732,20.855248403549194
1554683414,21.80921697616577
1554685712,22.509274625778197
1554688281,24.8203284740448
1554690609,27.401359367370606
1554692833,29.343741178512573
1554694948,29.954575395584108
1554696978,22.86178526878357
1554698978,22.995719599723817
1554701194,32.8736391544342
1554703275,33.31051306724548
1554705339,33.05852952003479
1554707431,33.50047907829285
1554709483,34.05549306869507
1554711707,34.09277691841125
1554713694,33.07313771247864
1554715941,32.36026487350464
1554718061,31.88827283382416
1554720109,30.76478167772293
1554722219,29.336452436447143
1554724495,28.773710429668427
1554726603,27.71726248264313
1554728408,28.76543536186218
1554730270,29.06504772901535
1554732132,29.245433723926546
1554733934,28.80558432340622
1554735737,27.71140125989914
1554737539,26.97037481069565
1554739525,31.20206198692322
1554741687,31.543132066726685
1554743427,25.40943397283554
1554745229,25.255730628967285
1554747092,24.79247463941574
1554748894,24.672730600833894
1554750697,24.533730340003967
1554752991,24.118849837779997
1554754842,23.07976070046425
1554756705,23.11850861310959
1554758520,23.380457854270936
1554760376,23.19172114133835
1554762053,22.710779076814653
1554763915,22.731002700328826
1554765717,22.562031531333922
1554767641,22.42403562068939
1554769442,22.299463999271392
1554771271,22.179603123664855
1554773048,22.463153022527695
1554774849,23.56866512298584
1554776659,24.186685955524446
1554778485,24.53873703479767
1554780137,25.800449442863464
1554782137,25.508453583717348
1554783923,25.969373548030852
1554785725,25.59721984863281
1554787663,27.62920480966568
1554789509,27.350017976760864
1554791428,28.971950137615202
1554793288,28.38760142326355
1554795156,29.07745740413666
1554796959,29.841008400917055
1554798913,29.37263685464859
1554800752,29.74773383140564
1554802666,29.61141719818115
1554804468,28.550568330287934
1554806271,28.140663170814513
1554808073,27.414176523685455
1554809935,26.68275864124298
1554811737,26.093029391765594
1554813539,25.64867036342621
1554815342,25.334336400032043
1554817145,24.969588220119476
1554818947,24.908046662807465
1554820749,24.604203116893768
1554822506,24.555879366397857
1554824354,24.004437279701232
1554826282,25.897611689567565
1554828151,26.254870462417603
1554873490,21.862085020542146
1554875363,21.615179824829102
1554877647,21.67352353334427
1554879929,21.601200544834136
1554881911,21.097308123111723
1554884013,21.094743013381958
1554885897,21.12054091691971
1554887797,20.998491442203523
1554889997,20.538625741004942
1554891896,19.783742952346802
1554893864,19.35794016122818
1554895826,19.044526708126067
1554897830,18.8851300239563
1554899992,19.020231115818024
1554902060,18.748203492164613
1554903982,17.929844653606416
1554905940,17.652917945384978
1554908163,17.718781495094298
1554910207,17.316677594184874
1554912570,22.059684443473817
1554914658,22.200585746765135
1554916607,17.671422946453095
1554918737,17.528722739219667
1554920900,17.82570618391037
1554923003,17.50596241950989
1554925090,17.411326122283935
1554927029,17.23217809200287
1554929210,17.299750423431398
1554931566,17.205488657951356
1554933818,17.433287525177
1554936369,17.372461116313936
1554938512,17.65543360710144
1554940548,17.594716095924376
1554942830,17.784838020801544
1554945235,18.63485406637192
